u,i,t
12410,1000227415,2013-04-26T23:40:21+10:00
12453,1000227415,2013-04-27T00:39:29+10:00
6624,1000207310,2013-04-27T01:04:40+10:00
6624,1000207310,2013-04-27T01:15:33+10:00
6624,1000207310,2013-04-27T01:29:10+10:00
6624,1000205812,2013-04-27T01:34:09+10:00
11699,1000182219,2013-04-27T01:39:32+10:00
12415,1000227415,2013-04-27T02:34:46+10:00
6974,1000192733,2013-04-27T03:39:26+10:00
12751,1000214940,2013-04-27T05:33:37+10:00
325,1000163994,2013-04-27T05:36:15+10:00
11696,1000192733,2013-04-27T07:25:35+10:00
12809,1000181947,2013-04-27T10:59:58+10:00
12809,1000181948,2013-04-27T11:05:12+10:00
4053,1000193473,2013-04-27T11:37:22+10:00
2319,1000181134,2013-04-27T16:41:47+10:00
2319,1000199321,2013-04-27T17:21:09+10:00
6511,1000168546,2013-04-28T00:20:19+10:00
12832,1000226069,2013-04-28T01:18:02+10:00
12832,1000225269,2013-04-28T01:19:36+10:00
325,1000164099,2013-04-28T02:59:12+10:00
1910,1000226338,2013-04-28T08:31:31+10:00
12478,1000227415,2013-04-28T08:50:23+10:00
4858,1000206154,2013-04-28T11:52:04+10:00
4858,1000206158,2013-04-28T13:21:12+10:00
13267,1000226067,2013-04-28T16:45:47+10:00
1333,1000018942,2013-04-28T22:42:42+10:00
1333,1000018942,2013-04-28T22:43:07+10:00
1333,1000018945,2013-04-28T22:43:27+10:00
1333,1000018920,2013-04-28T22:43:41+10:00
12734,1000189644,2013-04-29T00:07:50+10:00
922,1000167416,2013-04-29T00:21:00+10:00
922,1000167416,2013-04-29T00:21:21+10:00
922,1000167415,2013-04-29T00:21:36+10:00
922,1000228516,2013-04-29T00:23:49+10:00
5936,1000202035,2013-04-29T05:43:51+10:00
3071,1000228530,2013-04-29T06:32:00+10:00
6931,1000181434,2013-04-29T08:17:56+10:00
1907,1000226338,2013-04-29T08:56:03+10:00
5466,1000214000,2013-04-29T09:40:36+10:00
5466,1000214000,2013-04-29T09:51:13+10:00
3620,1000214927,2013-04-29T10:06:22+10:00
1536,1000226338,2013-04-29T10:06:44+10:00
1539,1000226338,2013-04-29T10:11:29+10:00
922,1000228516,2013-04-29T10:43:18+10:00
2537,1000191175,2013-04-29T10:44:31+10:00
12170,1000203045,2013-04-29T11:40:15+10:00
12177,1000203044,2013-04-29T11:40:37+10:00
7006,1000211131,2013-04-29T12:54:52+10:00
3843,1000228700,2013-04-29T15:45:57+10:00
3843,1000228701,2013-04-29T15:46:16+10:00
1360,1000184828,2013-04-29T16:08:36+10:00
12742,1000226627,2013-04-29T17:38:04+10:00
13451,1000214940,2013-04-29T19:04:55+10:00
13451,1000225391,2013-04-29T19:07:32+10:00
11509,1000225617,2013-04-29T19:42:48+10:00
11509,1000225618,2013-04-29T19:43:42+10:00
11509,1000225619,2013-04-29T19:44:16+10:00
11509,1000225619,2013-04-29T19:44:44+10:00
13391,1000214940,2013-04-29T20:29:20+10:00
13431,1000214940,2013-04-29T20:33:18+10:00
13391,1000225298,2013-04-29T20:33:33+10:00
13391,1000225299,2013-04-29T20:33:43+10:00
13431,1000226603,2013-04-29T20:37:41+10:00
13391,1000225247,2013-04-29T20:45:30+10:00
13391,1000215549,2013-04-29T20:48:28+10:00
13391,1000225298,2013-04-29T20:56:26+10:00
13391,1000225299,2013-04-29T20:56:30+10:00
12195,1000225618,2013-04-29T21:05:37+10:00
12195,1000225619,2013-04-29T21:05:47+10:00
12195,1000225617,2013-04-29T21:06:10+10:00
13451,1000225389,2013-04-29T21:24:22+10:00
13410,1000214940,2013-04-29T21:56:55+10:00
13462,1000225393,2013-04-29T22:11:24+10:00
13462,1000225389,2013-04-29T22:13:31+10:00
13391,1000225247,2013-04-29T22:18:42+10:00
13391,1000215549,2013-04-29T22:18:55+10:00
13391,1000225299,2013-04-29T22:19:05+10:00
6974,1000226943,2013-04-29T22:21:41+10:00
6974,1000226942,2013-04-29T22:21:52+10:00
6974,1000226944,2013-04-29T22:21:56+10:00
13458,1000225389,2013-04-29T22:23:12+10:00
13458,1000225391,2013-04-29T22:23:20+10:00
13410,1000225247,2013-04-29T22:32:10+10:00
13458,1000217329,2013-04-29T22:32:15+10:00
13458,1000217329,2013-04-29T22:32:30+10:00
13458,1000215300,2013-04-29T22:34:24+10:00
13458,1000215306,2013-04-29T22:35:00+10:00
13458,1000214940,2013-04-29T22:37:19+10:00
11881,1000206482,2013-04-29T23:26:11+10:00
12413,1000227415,2013-04-29T23:29:18+10:00
13402,1000214940,2013-04-29T23:32:45+10:00
13402,1000225298,2013-04-29T23:41:00+10:00
13402,1000225299,2013-04-29T23:41:07+10:00
13402,1000225247,2013-04-29T23:41:21+10:00
13402,1000225247,2013-04-29T23:41:32+10:00
13402,1000225247,2013-04-29T23:42:02+10:00
13402,1000215549,2013-04-29T23:42:20+10:00
12395,1000214940,2013-04-30T02:15:27+10:00
9745,1000228931,2013-04-30T02:22:04+10:00
13385,1000225247,2013-04-30T02:34:01+10:00
13457,1000214940,2013-04-30T02:35:04+10:00
9745,1000228931,2013-04-30T02:40:59+10:00
13446,1000225394,2013-04-30T02:41:10+10:00
9745,1000228931,2013-04-30T02:41:21+10:00
9745,1000228931,2013-04-30T02:41:45+10:00
9745,1000228931,2013-04-30T02:42:13+10:00
13452,1000215473,2013-04-30T02:48:56+10:00
13452,1000215473,2013-04-30T02:49:25+10:00
13452,1000214940,2013-04-30T02:55:59+10:00
13452,1000214940,2013-04-30T02:59:44+10:00
13452,1000215473,2013-04-30T03:01:30+10:00
13452,1000215473,2013-04-30T03:01:35+10:00
13412,1000214940,2013-04-30T03:16:39+10:00
13456,1000214940,2013-04-30T03:38:55+10:00
11696,1000192733,2013-04-30T04:03:10+10:00
13446,1000215300,2013-04-30T05:05:31+10:00
13446,1000215306,2013-04-30T05:05:56+10:00
13457,1000214940,2013-04-30T05:06:39+10:00
13463,1000226563,2013-04-30T05:07:01+10:00
13446,1000217329,2013-04-30T05:08:23+10:00
13385,1000214940,2013-04-30T05:14:37+10:00
13463,1000226627,2013-04-30T05:21:15+10:00
13471,1000214940,2013-04-30T05:50:54+10:00
13471,1000226563,2013-04-30T06:00:47+10:00
13471,1000226634,2013-04-30T06:01:13+10:00
13471,1000226636,2013-04-30T06:01:24+10:00
13471,1000226627,2013-04-30T06:01:32+10:00
13471,1000226620,2013-04-30T06:01:44+10:00
13471,1000226620,2013-04-30T06:01:59+10:00
13471,1000226627,2013-04-30T06:02:09+10:00
13471,1000226636,2013-04-30T06:02:21+10:00
13463,1000214940,2013-04-30T06:12:06+10:00
13463,1000226634,2013-04-30T06:18:28+10:00
13444,1000214940,2013-04-30T06:44:12+10:00
13445,1000225390,2013-04-30T06:48:18+10:00
13445,1000225389,2013-04-30T06:48:29+10:00
13465,1000226563,2013-04-30T07:29:49+10:00
13465,1000226636,2013-04-30T07:32:38+10:00
11493,1000179445,2013-04-30T09:35:06+10:00
4056,1000229097,2013-04-30T10:01:32+10:00
1766,1000072564,2013-04-30T10:21:54+10:00
11493,1000179432,2013-04-30T10:30:43+10:00
11493,1000179433,2013-04-30T10:32:55+10:00
11493,1000179446,2013-04-30T10:34:18+10:00
11493,1000179432,2013-04-30T10:35:37+10:00
9783,1000227415,2013-04-30T11:09:06+10:00
12734,1000229152,2013-04-30T11:15:35+10:00
12089,1000207281,2013-04-30T12:26:29+10:00
12089,1000213355,2013-04-30T12:26:58+10:00
2523,1000045184,2013-04-30T13:10:53+10:00
12722,1000189644,2013-04-30T13:58:32+10:00
9113,1000206238,2013-04-30T13:59:21+10:00
6013,1000202123,2013-04-30T14:04:03+10:00
9113,1000229282,2013-04-30T14:24:38+10:00
9113,1000229282,2013-04-30T14:24:44+10:00
3809,1000211546,2013-04-30T14:36:05+10:00
12816,1000201736,2013-04-30T14:37:20+10:00
12816,1000201737,2013-04-30T14:37:27+10:00
13423,1000214940,2013-04-30T15:12:16+10:00
922,1000228516,2013-04-30T15:23:54+10:00
13392,1000225298,2013-04-30T15:47:50+10:00
13392,1000215549,2013-04-30T15:48:18+10:00
6866,1000229325,2013-04-30T16:00:16+10:00
6866,1000229325,2013-04-30T16:00:34+10:00
6866,1000229326,2013-04-30T16:00:42+10:00
6866,1000229325,2013-04-30T16:00:52+10:00
6866,1000229326,2013-04-30T16:01:00+10:00
6866,1000229325,2013-04-30T16:01:15+10:00
9745,1000229333,2013-04-30T16:22:07+10:00
6018,1000181122,2013-04-30T16:23:59+10:00
13447,1000214940,2013-04-30T16:27:11+10:00
6018,1000181120,2013-04-30T16:32:55+10:00
6018,1000181122,2013-04-30T16:37:34+10:00
13392,1000225298,2013-04-30T16:37:52+10:00
12726,1000229152,2013-04-30T16:42:21+10:00
13452,1000215473,2013-04-30T16:48:19+10:00
13452,1000215473,2013-04-30T16:48:24+10:00
6018,1000181120,2013-04-30T16:57:17+10:00
9113,1000229366,2013-04-30T17:09:17+10:00
12714,1000186538,2013-04-30T17:18:16+10:00
5994,1000199321,2013-04-30T17:19:42+10:00
13391,1000214940,2013-04-30T17:20:56+10:00
13452,1000225391,2013-04-30T17:23:02+10:00
13391,1000229417,2013-04-30T17:26:44+10:00
13391,1000229416,2013-04-30T17:26:53+10:00
13452,1000225394,2013-04-30T17:31:14+10:00
13452,1000215306,2013-04-30T17:31:24+10:00
12730,1000229152,2013-04-30T17:32:27+10:00
13461,1000225389,2013-04-30T17:45:55+10:00
13447,1000225389,2013-04-30T17:48:49+10:00
12266,1000225618,2013-04-30T18:44:41+10:00
9113,1000229366,2013-04-30T19:33:53+10:00
13384,1000225298,2013-04-30T19:39:21+10:00
13410,1000215549,2013-04-30T19:59:01+10:00
13410,1000225247,2013-04-30T19:59:18+10:00
13410,1000225298,2013-04-30T19:59:53+10:00
13410,1000225299,2013-04-30T20:00:49+10:00
13449,1000225393,2013-04-30T20:00:55+10:00
13392,1000225298,2013-04-30T20:23:28+10:00
13444,1000225393,2013-04-30T20:23:54+10:00
13444,1000225393,2013-04-30T20:25:20+10:00
13413,1000229417,2013-04-30T20:25:30+10:00
13413,1000229416,2013-04-30T20:26:34+10:00
13384,1000229418,2013-04-30T20:35:38+10:00
13384,1000229417,2013-04-30T20:36:09+10:00
13384,1000229416,2013-04-30T20:36:12+10:00
13384,1000215549,2013-04-30T20:36:26+10:00
13384,1000215549,2013-04-30T20:36:49+10:00
13413,1000229417,2013-04-30T20:37:12+10:00
13384,1000214940,2013-04-30T20:39:17+10:00
13426,1000214940,2013-04-30T20:40:12+10:00
13410,1000229418,2013-04-30T20:41:47+10:00
13410,1000229418,2013-04-30T20:42:06+10:00
13426,1000214940,2013-04-30T20:44:36+10:00
13410,1000229418,2013-04-30T20:46:33+10:00
13422,1000214940,2013-04-30T20:56:31+10:00
13445,1000217329,2013-04-30T20:59:22+10:00
13450,1000225389,2013-04-30T21:10:47+10:00
13384,1000229418,2013-04-30T21:14:53+10:00
13384,1000215549,2013-04-30T21:15:24+10:00
13450,1000229529,2013-04-30T21:21:17+10:00
13450,1000229529,2013-04-30T21:21:32+10:00
13450,1000229531,2013-04-30T21:21:36+10:00
13412,1000225298,2013-04-30T21:27:52+10:00
13451,1000229531,2013-04-30T21:48:26+10:00
13451,1000229528,2013-04-30T21:49:20+10:00
13400,1000229418,2013-04-30T21:52:31+10:00
13465,1000226627,2013-04-30T21:57:07+10:00
13465,1000226620,2013-04-30T21:57:36+10:00
13465,1000226634,2013-04-30T21:58:01+10:00
13465,1000226563,2013-04-30T21:58:46+10:00
13384,1000214940,2013-04-30T22:01:44+10:00
13384,1000214940,2013-04-30T22:02:39+10:00
13449,1000229532,2013-04-30T22:03:07+10:00
13449,1000229533,2013-04-30T22:03:55+10:00
13449,1000229529,2013-04-30T22:08:22+10:00
13405,1000229418,2013-04-30T22:08:33+10:00
13449,1000229529,2013-04-30T22:09:17+10:00
13449,1000229530,2013-04-30T22:09:51+10:00
13450,1000229532,2013-04-30T22:10:01+10:00
13405,1000229416,2013-04-30T22:17:42+10:00
13405,1000225299,2013-04-30T22:18:13+10:00
13397,1000229416,2013-04-30T22:24:39+10:00
13449,1000217329,2013-04-30T22:31:48+10:00
13397,1000225247,2013-04-30T22:32:09+10:00
13397,1000229417,2013-04-30T22:33:02+10:00
13433,1000214940,2013-04-30T22:33:26+10:00
13454,1000225389,2013-04-30T22:35:48+10:00
13449,1000225389,2013-04-30T22:35:56+10:00
13449,1000225390,2013-04-30T22:37:02+10:00
13449,1000225391,2013-04-30T22:37:12+10:00
13449,1000225391,2013-04-30T22:38:12+10:00
13449,1000225392,2013-04-30T22:39:08+10:00
13449,1000225392,2013-04-30T22:40:15+10:00
13449,1000225393,2013-04-30T22:40:47+10:00
13458,1000229528,2013-04-30T22:48:10+10:00
2316,1000181134,2013-04-30T22:49:19+10:00
13449,1000225394,2013-04-30T22:50:21+10:00
13454,1000214940,2013-04-30T22:51:14+10:00
2316,1000202122,2013-04-30T22:51:33+10:00
2316,1000202123,2013-04-30T22:51:40+10:00
13472,1000214940,2013-04-30T22:59:35+10:00
13472,1000226620,2013-04-30T23:01:35+10:00
11512,1000214940,2013-04-30T23:17:47+10:00
13466,1000226636,2013-04-30T23:28:12+10:00
13466,1000226627,2013-04-30T23:28:24+10:00
13466,1000226620,2013-04-30T23:28:41+10:00
13466,1000226563,2013-04-30T23:29:29+10:00
13466,1000226563,2013-04-30T23:29:53+10:00
13465,1000214940,2013-04-30T23:55:46+10:00
13465,1000214940,2013-05-01T00:09:25+10:00
12748,1000225298,2013-05-01T00:09:39+10:00
12255,1000225618,2013-05-01T00:21:32+10:00
13463,1000226563,2013-05-01T00:29:48+10:00
3341,1000205811,2013-05-01T00:31:51+10:00
13457,1000214940,2013-05-01T00:47:45+10:00
13465,1000214940,2013-05-01T00:51:36+10:00
13392,1000229417,2013-05-01T01:15:57+10:00
13402,1000225247,2013-05-01T01:21:42+10:00
13400,1000214940,2013-05-01T01:32:03+10:00
13402,1000225298,2013-05-01T01:53:28+10:00
13402,1000225247,2013-05-01T01:53:35+10:00
13462,1000229532,2013-05-01T02:08:21+10:00
13394,1000214940,2013-05-01T02:47:11+10:00
13416,1000214940,2013-05-01T02:49:47+10:00
13402,1000229418,2013-05-01T04:00:40+10:00
13402,1000225298,2013-05-01T04:03:34+10:00
13402,1000225299,2013-05-01T04:03:36+10:00
13457,1000229528,2013-05-01T05:25:06+10:00
13472,1000214940,2013-05-01T05:39:53+10:00
13472,1000226620,2013-05-01T05:50:45+10:00
13472,1000226627,2013-05-01T05:51:24+10:00
13472,1000226636,2013-05-01T05:52:32+10:00
13472,1000226634,2013-05-01T05:53:24+10:00
13472,1000226563,2013-05-01T05:55:16+10:00
13462,1000214940,2013-05-01T06:10:13+10:00
13387,1000229416,2013-05-01T06:18:03+10:00
13457,1000229529,2013-05-01T06:31:50+10:00
13457,1000229530,2013-05-01T06:31:54+10:00
13457,1000229531,2013-05-01T06:32:00+10:00
6981,1000166971,2013-05-01T06:38:38+10:00
6981,1000166993,2013-05-01T06:41:30+10:00
13457,1000229528,2013-05-01T06:45:23+10:00
13457,1000217329,2013-05-01T06:46:42+10:00
13447,1000229530,2013-05-01T06:52:05+10:00
13447,1000229529,2013-05-01T06:52:09+10:00
13447,1000229531,2013-05-01T06:52:16+10:00
13447,1000229532,2013-05-01T06:53:35+10:00
13447,1000229533,2013-05-01T06:54:13+10:00
13445,1000229528,2013-05-01T07:14:16+10:00
13445,1000215300,2013-05-01T07:15:34+10:00
4842,1000212223,2013-05-01T07:36:42+10:00
13421,1000214940,2013-05-01T08:18:29+10:00
9746,1000199010,2013-05-01T08:20:51+10:00
6624,1000170990,2013-05-01T08:51:53+10:00
12172,1000203016,2013-05-01T10:31:18+10:00
12172,1000203040,2013-05-01T14:07:55+10:00
12172,1000203015,2013-05-01T14:08:10+10:00
12172,1000189644,2013-05-01T14:08:43+10:00
11866,1000181134,2013-05-01T14:51:28+10:00
7084,1000229803,2013-05-01T14:57:22+10:00
6013,1000209014,2013-05-01T16:19:12+10:00
6013,1000209014,2013-05-01T16:19:30+10:00
6013,1000209014,2013-05-01T16:20:10+10:00
13468,1000226634,2013-05-01T16:37:09+10:00
13468,1000214940,2013-05-01T16:37:39+10:00
4842,1000199066,2013-05-01T16:38:54+10:00
13413,1000214940,2013-05-01T16:43:20+10:00
13468,1000226627,2013-05-01T16:45:50+10:00
13468,1000226636,2013-05-01T16:48:21+10:00
13468,1000226620,2013-05-01T16:48:38+10:00
13426,1000214940,2013-05-01T17:29:45+10:00
13405,1000225247,2013-05-01T17:41:54+10:00
13447,1000225392,2013-05-01T18:38:02+10:00
13447,1000225390,2013-05-01T18:38:57+10:00
13447,1000225391,2013-05-01T18:39:24+10:00
325,1000163994,2013-05-01T19:07:48+10:00
13385,1000225247,2013-05-01T19:27:51+10:00
13385,1000225247,2013-05-01T19:28:34+10:00
13385,1000225298,2013-05-01T19:28:52+10:00
13457,1000229533,2013-05-01T19:56:24+10:00
13457,1000229532,2013-05-01T19:56:29+10:00
13457,1000214940,2013-05-01T19:56:58+10:00
13404,1000229417,2013-05-01T20:29:34+10:00
13404,1000215549,2013-05-01T20:33:13+10:00
13404,1000225247,2013-05-01T20:34:08+10:00
13404,1000215549,2013-05-01T20:34:16+10:00
13415,1000214940,2013-05-01T22:27:46+10:00
9751,1000213765,2013-05-02T01:07:05+10:00
9751,1000213765,2013-05-02T01:10:51+10:00
13450,1000215473,2013-05-02T01:41:09+10:00
13450,1000229532,2013-05-02T01:42:35+10:00
13450,1000229531,2013-05-02T01:42:50+10:00
13450,1000229530,2013-05-02T01:42:59+10:00
13450,1000217329,2013-05-02T01:43:34+10:00
13396,1000225247,2013-05-02T03:19:32+10:00
13396,1000225247,2013-05-02T03:20:02+10:00
13396,1000215549,2013-05-02T03:20:31+10:00
13396,1000229417,2013-05-02T03:21:18+10:00
13396,1000229417,2013-05-02T03:22:06+10:00
13396,1000229418,2013-05-02T03:31:31+10:00
13389,1000214940,2013-05-02T03:41:50+10:00
12654,1000206480,2013-05-02T04:29:14+10:00
12529,1000227415,2013-05-02T05:10:46+10:00
6264,1000168978,2013-05-02T05:15:54+10:00
13437,1000229528,2013-05-02T07:00:53+10:00
13437,1000229532,2013-05-02T07:08:47+10:00
12715,1000229152,2013-05-02T07:09:53+10:00
13437,1000229533,2013-05-02T07:11:59+10:00
9777,1000227415,2013-05-02T08:48:35+10:00
1048,1000202122,2013-05-02T09:10:52+10:00
7006,1000211131,2013-05-02T09:13:41+10:00
11865,1000199321,2013-05-02T10:06:03+10:00
1766,1000091222,2013-05-02T10:28:30+10:00
7005,1000199146,2013-05-02T10:45:36+10:00
7006,1000170872,2013-05-02T10:45:46+10:00
13548,1000203440,2013-05-02T10:49:04+10:00
6710,1000226943,2013-05-02T10:51:33+10:00
6710,1000226944,2013-05-02T10:51:51+10:00
12729,1000229152,2013-05-02T11:03:12+10:00
1766,1000091222,2013-05-02T11:07:11+10:00
1766,1000091222,2013-05-02T12:10:59+10:00
11510,1000193591,2013-05-02T12:42:24+10:00
1766,1000091222,2013-05-02T13:08:41+10:00
1766,1000091222,2013-05-02T13:58:18+10:00
7005,1000163163,2013-05-02T14:18:25+10:00
13409,1000229418,2013-05-02T14:32:45+10:00
13409,1000229416,2013-05-02T14:33:37+10:00
13409,1000229417,2013-05-02T14:33:48+10:00
1766,1000091222,2013-05-02T14:37:17+10:00
6693,1000179931,2013-05-02T15:03:41+10:00
1339,1000194244,2013-05-02T15:17:49+10:00
1334,1000230187,2013-05-02T15:22:17+10:00
801,1000072012,2013-05-02T16:26:24+10:00
6016,1000181111,2013-05-02T16:26:50+10:00
6016,1000181110,2013-05-02T16:26:54+10:00
1339,1000194244,2013-05-02T16:59:42+10:00
13453,1000229529,2013-05-02T17:02:34+10:00
13453,1000229530,2013-05-02T17:02:39+10:00
13453,1000229531,2013-05-02T17:02:45+10:00
13453,1000215300,2013-05-02T17:02:58+10:00
13453,1000214940,2013-05-02T17:03:46+10:00
12159,1000225542,2013-05-02T17:32:51+10:00
4922,1000203291,2013-05-02T17:46:31+10:00
13426,1000214940,2013-05-02T18:01:03+10:00
13392,1000229418,2013-05-02T18:14:31+10:00
13392,1000229418,2013-05-02T18:15:04+10:00
11928,1000210672,2013-05-02T18:15:13+10:00
12748,1000229418,2013-05-02T18:15:57+10:00
13392,1000225298,2013-05-02T18:25:04+10:00
13392,1000225299,2013-05-02T18:25:07+10:00
13392,1000214940,2013-05-02T18:28:06+10:00
13462,1000214940,2013-05-02T18:43:28+10:00
13404,1000229416,2013-05-02T19:14:28+10:00
13404,1000229417,2013-05-02T19:14:50+10:00
13409,1000229418,2013-05-02T19:34:04+10:00
13428,1000214940,2013-05-02T19:34:52+10:00
13436,1000226603,2013-05-02T19:36:11+10:00
13436,1000225389,2013-05-02T19:37:23+10:00
13436,1000215473,2013-05-02T19:39:10+10:00
13436,1000215300,2013-05-02T19:40:25+10:00
13436,1000214940,2013-05-02T19:41:26+10:00
13443,1000229532,2013-05-02T19:42:02+10:00
13462,1000214940,2013-05-02T19:49:04+10:00
13462,1000214940,2013-05-02T19:49:16+10:00
13462,1000225393,2013-05-02T19:56:32+10:00
13462,1000229533,2013-05-02T19:57:03+10:00
13462,1000229532,2013-05-02T19:57:07+10:00
13462,1000215473,2013-05-02T20:03:44+10:00
13452,1000215473,2013-05-02T20:04:32+10:00
13421,1000214940,2013-05-02T20:07:30+10:00
13436,1000229533,2013-05-02T20:16:40+10:00
13436,1000229532,2013-05-02T20:16:50+10:00
13436,1000229532,2013-05-02T20:17:30+10:00
13447,1000229533,2013-05-02T20:22:26+10:00
13404,1000225247,2013-05-02T20:45:50+10:00
13404,1000225298,2013-05-02T20:46:10+10:00
13404,1000225299,2013-05-02T20:46:22+10:00
13404,1000225247,2013-05-02T21:07:22+10:00
13436,1000229531,2013-05-02T21:12:07+10:00
13436,1000229529,2013-05-02T21:12:26+10:00
13436,1000229530,2013-05-02T21:12:31+10:00
13436,1000229531,2013-05-02T21:12:34+10:00
13406,1000225298,2013-05-02T21:20:23+10:00
13406,1000225299,2013-05-02T21:20:31+10:00
12159,1000225617,2013-05-02T21:27:40+10:00
13391,1000225298,2013-05-02T21:37:53+10:00
13447,1000229533,2013-05-02T21:58:28+10:00
13447,1000229533,2013-05-02T21:58:58+10:00
13447,1000229532,2013-05-02T21:59:01+10:00
13399,1000225298,2013-05-02T22:03:49+10:00
13399,1000225299,2013-05-02T22:04:00+10:00
13399,1000225247,2013-05-02T22:04:20+10:00
13399,1000215549,2013-05-02T22:04:43+10:00
13399,1000229416,2013-05-02T22:05:05+10:00
13399,1000229417,2013-05-02T22:05:14+10:00
13399,1000229418,2013-05-02T22:06:14+10:00
13447,1000229532,2013-05-02T22:06:58+10:00
13447,1000229533,2013-05-02T22:12:10+10:00
13447,1000229532,2013-05-02T22:19:02+10:00
13447,1000229533,2013-05-02T22:19:05+10:00
13447,1000229532,2013-05-02T22:19:11+10:00
13447,1000229533,2013-05-02T22:34:15+10:00
13447,1000229533,2013-05-02T22:49:08+10:00
13404,1000215549,2013-05-02T22:54:50+10:00
3843,1000230117,2013-05-02T23:08:09+10:00
3843,1000229751,2013-05-02T23:08:28+10:00
325,1000163994,2013-05-02T23:18:48+10:00
13426,1000214940,2013-05-02T23:24:18+10:00
13447,1000229533,2013-05-02T23:27:12+10:00
13393,1000229418,2013-05-03T00:41:12+10:00
13457,1000214940,2013-05-03T01:14:12+10:00
13413,1000229416,2013-05-03T01:18:24+10:00
13446,1000229530,2013-05-03T01:22:08+10:00
13446,1000225394,2013-05-03T01:23:56+10:00
13402,1000229417,2013-05-03T01:47:29+10:00
13402,1000225298,2013-05-03T01:48:21+10:00
13402,1000225299,2013-05-03T01:48:28+10:00
13464,1000226563,2013-05-03T02:34:28+10:00
13464,1000226627,2013-05-03T02:34:48+10:00
13464,1000214940,2013-05-03T02:35:52+10:00
13402,1000215549,2013-05-03T02:38:21+10:00
6624,1000230482,2013-05-03T02:40:25+10:00
13464,1000226620,2013-05-03T02:40:40+10:00
13464,1000226627,2013-05-03T02:41:00+10:00
13464,1000226636,2013-05-03T02:41:18+10:00
13464,1000226620,2013-05-03T02:41:38+10:00
13464,1000226634,2013-05-03T02:41:59+10:00
6624,1000230482,2013-05-03T03:16:18+10:00
6624,1000230482,2013-05-03T03:21:42+10:00
6624,1000230482,2013-05-03T03:39:43+10:00
6624,1000076399,2013-05-03T03:57:53+10:00
13457,1000214940,2013-05-03T04:35:11+10:00
13457,1000214940,2013-05-03T04:35:51+10:00
13457,1000229529,2013-05-03T04:38:13+10:00
13457,1000229530,2013-05-03T04:38:18+10:00
13457,1000229531,2013-05-03T04:38:23+10:00
13463,1000229531,2013-05-03T06:24:31+10:00
13463,1000229529,2013-05-03T06:24:42+10:00
13463,1000215300,2013-05-03T07:04:16+10:00
3509,1000178054,2013-05-03T09:45:13+10:00
9783,1000227415,2013-05-03T11:26:03+10:00
12724,1000229152,2013-05-03T11:35:09+10:00
12724,1000229152,2013-05-03T11:38:05+10:00
13361,1000177123,2013-05-03T11:59:44+10:00
12089,1000213355,2013-05-03T12:22:05+10:00
12724,1000229152,2013-05-03T13:21:04+10:00
4056,1000229097,2013-05-03T14:01:55+10:00
6018,1000181122,2013-05-03T14:21:54+10:00
5020,1000199746,2013-05-03T15:07:51+10:00
12159,1000225618,2013-05-03T15:10:48+10:00
5020,1000226056,2013-05-03T15:11:11+10:00
5020,1000199746,2013-05-03T15:11:20+10:00
5020,1000199746,2013-05-03T15:18:19+10:00
5020,1000199746,2013-05-03T15:21:26+10:00
5020,1000199746,2013-05-03T15:22:49+10:00
5020,1000199746,2013-05-03T15:25:39+10:00
5020,1000199746,2013-05-03T15:26:08+10:00
5020,1000199746,2013-05-03T15:53:27+10:00
13452,1000214940,2013-05-03T16:07:03+10:00
13426,1000214940,2013-05-03T16:33:39+10:00
13426,1000214940,2013-05-03T16:38:21+10:00
13426,1000214940,2013-05-03T17:07:01+10:00
3876,1000191176,2013-05-03T17:43:34+10:00
13450,1000229532,2013-05-03T17:53:22+10:00
5020,1000231033,2013-05-03T17:58:03+10:00
5020,1000231033,2013-05-03T17:59:09+10:00
5020,1000231033,2013-05-03T17:59:25+10:00
5020,1000192980,2013-05-03T18:01:52+10:00
13450,1000229533,2013-05-03T18:04:57+10:00
13413,1000229416,2013-05-03T18:14:07+10:00
13413,1000215549,2013-05-03T18:23:30+10:00
13402,1000229416,2013-05-03T19:40:47+10:00
13402,1000229417,2013-05-03T19:40:55+10:00
13406,1000225247,2013-05-03T20:08:59+10:00
13406,1000225298,2013-05-03T20:09:27+10:00
13406,1000214940,2013-05-03T20:09:59+10:00
13439,1000225389,2013-05-03T20:28:32+10:00
13439,1000225390,2013-05-03T20:31:17+10:00
13434,1000214940,2013-05-03T20:38:45+10:00
13413,1000229417,2013-05-03T20:45:07+10:00
13413,1000229417,2013-05-03T20:45:25+10:00
13447,1000229533,2013-05-03T20:47:04+10:00
6936,1000230962,2013-05-03T20:54:09+10:00
6936,1000230963,2013-05-03T20:54:22+10:00
13405,1000215549,2013-05-03T22:11:41+10:00
13405,1000225299,2013-05-03T22:12:47+10:00
13405,1000225298,2013-05-03T22:12:51+10:00
13405,1000214940,2013-05-03T22:14:18+10:00
3183,1000205812,2013-05-03T23:24:38+10:00
13388,1000229416,2013-05-03T23:41:53+10:00
13388,1000229417,2013-05-03T23:42:44+10:00
13388,1000214940,2013-05-03T23:45:54+10:00
13447,1000229533,2013-05-03T23:46:04+10:00
13401,1000225298,2013-05-03T23:52:22+10:00
13401,1000214940,2013-05-03T23:52:48+10:00
13405,1000214940,2013-05-03T23:55:04+10:00
13405,1000214940,2013-05-03T23:56:22+10:00
13405,1000229416,2013-05-03T23:56:58+10:00
